date,daxiaofen,daxiaofen_result,kedui,kedui_halfscore,kedui_score,panlu,rangfen,result,zhudui,zhudui_halfscore,zhudui_score
2017-01-01,194.5,大,孟菲斯灰熊,50,112,输,0.0,负,萨克拉门托国王,45,98

2016-12-01,198.5,大,底特律活塞,59,121,输,-7.5,负,波士顿凯尔特人,53,114

2016-11-02,227.5,大,金州勇士,59,127,输,4.5,负,波特兰开拓者,53,104

2016-11-03,202.5,大,多伦多猛龙,54,113,输,0.0,负,华盛顿奇才,56,103

2016-11-03,195.5,大,费城76人,53,93,赢,-12.5,胜,夏洛特黄蜂,46,109

2016-11-03,204.5,大,底特律活塞,55,101,赢,4.5,胜,布鲁克林篮网队,71,109

2016-11-03,208.5,大,洛杉矶湖人,51,123,输,-11.5,负,亚特兰大老鹰,60,116

2016-11-03,214.5,大,休斯顿火箭,68,118,输,0.0,负,纽约尼克斯,51,99

2016-11-03,206.5,小,新奥尔良鹈鹕,48,83,赢,-5.5,胜,孟菲斯灰熊,41,89

2016-11-03,208.5,小,芝加哥公牛,52,100,赢,-3.5,胜,波士顿凯尔特人,55,107

2016-11-03,186.5,小,达拉斯独行侠,33,81,赢,-3.5,胜,犹他爵士,41,97

2016-11-03,216.5,大,波特兰开拓者,53,115,赢,3.5,胜,菲尼克斯太阳,57,118

2016-11-03,206.5,小,俄克拉荷马雷霆,49,85,输,-7.5,负,洛杉矶快船,41,83

2017-02-01,209.5,大,新奥尔良鹈鹕,60,106,输,-8.5,胜,多伦多猛龙,46,108

2017-02-01,224.5,小,萨克拉门托国王,35,83,赢,-11.5,胜,休斯顿火箭,54,105

2017-02-01,211.5,小,俄克拉荷马雷霆,42,94,赢,-10.5,胜,圣安东尼奥马刺,52,108

2017-02-01,215.5,小,夏洛特黄蜂,50,98,赢,-4.5,胜,波特兰开拓者,56,115

2017-02-01,227.5,大,丹佛掘金,59,116,赢,2.5,胜,洛杉矶湖人,54,120

2017-02-02,217.5,大,明尼苏达森林狼,60,97,赢,-7.5,胜,克里夫兰骑士,63,125

2017-02-02,211.5,小,印第安纳步行者,56,98,输,3.5,负,奥兰多魔术,47,88

2017-02-02,223.5,小,纽约尼克斯,38,95,输,1.5,负,布鲁克林篮网队,45,90

2017-02-02,215.5,小,多伦多猛龙,62,104,输,-5.5,胜,波士顿凯尔特人,51,109

2017-02-02,205.5,大,亚特兰大老鹰,47,93,赢,-2.5,胜,迈阿密热火,62,116

2017-02-02,211.5,大,新奥尔良鹈鹕,54,98,赢,-6.5,胜,底特律活塞,60,118

2017-02-02,205.5,大,费城76人,47,95,赢,-5.5,胜,达拉斯独行侠,50,113

2017-04-01,230.5,小,休斯顿火箭,61,98,输,-10.5,胜,金州勇士,56,107

2017-04-02,222.5,小,洛杉矶湖人,50,104,输,-15.5,胜,洛杉矶快船,55,115

2017-04-02,202.5,大,亚特兰大老鹰,46,104,输,-6.5,胜,芝加哥公牛,52,106

2017-04-02,223.5,大,奥兰多魔术,53,111,赢,-2.5,胜,布鲁克林篮网队,60,121

2017-04-02,208.5,大,萨克拉门托国王,55,123,输,-13.5,负,明尼苏达森林狼,59,117

2017-04-02,222.5,大,菲尼克斯太阳,53,117,输,-13.5,胜,波特兰开拓者,63,130

2017-04-03,206.5,小,波士顿凯尔特人,60,110,输,9.5,负,纽约尼克斯,47,94

2017-04-03,212.5,大,夏洛特黄蜂,59,113,输,-6.5,负,俄克拉荷马雷霆,54,101

2017-04-03,190.5,大,犹他爵士,52,103,输,-6.5,胜,圣安东尼奥马刺,54,109

2017-04-03,196.5,大,达拉斯独行侠,53,109,输,-7.5,负,密尔沃基雄鹿,53,105

2017-04-03,205.5,大,孟菲斯灰熊,49,103,赢,6.5,胜,洛杉矶湖人,50,108

2017-03-01,212.5,大,波特兰开拓者,49,113,赢,-5.5,胜,底特律活塞,44,120

2017-03-01,202.5,大,犹他爵士,53,106,赢,2.5,胜,俄克拉荷马雷霆,61,109

2017-03-01,211.5,大,菲尼克斯太阳,56,112,赢,-10.5,胜,孟菲斯灰熊,55,130

2017-03-01,221.5,大,丹佛掘金,56,125,输,-3.5,负,芝加哥公牛,59,107

2017-03-01,214.5,小,夏洛特黄蜂,58,109,输,4.5,负,洛杉矶湖人,55,104

2017-03-02,216.5,小,纽约尼克斯,60,101,输,-1.5,负,奥兰多魔术,51,90

2017-03-02,212.5,大,费城76人,44,98,赢,-8.5,胜,迈阿密热火,64,125

2017-03-02,209.5,小,华盛顿奇才,62,105,输,-5.5,负,多伦多猛龙,46,96

2017-03-02,194.5,大,达拉斯独行侠,52,95,输,-5.5,胜,亚特兰大老鹰,63,100

2017-03-02,224.5,小,丹佛掘金,63,110,输,-2.5,负,密尔沃基雄鹿,37,98

2017-03-02,209.5,小,底特律活塞,50,86,赢,-1.5,胜,新奥尔良鹈鹕,53,109

2017-03-02,222.5,小,克里夫兰骑士,50,99,赢,0.0,胜,波士顿凯尔特人,49,103

2017-01-01,210.5,大,克里夫兰骑士,71,121,输,3.5,负,夏洛特黄蜂,59,109

2017-01-01,202.5,大,密尔沃基雄鹿,49,116,输,-4.5,负,芝加哥公牛,51,96

2017-01-01,206.5,小,菲尼克斯太阳,51,86,输,-12.5,胜,犹他爵士,55,91

2017-01-01,208.5,小,洛杉矶快船,40,88,赢,-9.5,胜,俄克拉荷马雷霆,69,114

2017-01-01,222.5,大,纽约尼克斯,55,122,输,-13.5,胜,休斯顿火箭,69,129

2017-01-02,196.5,大,底特律活塞,58,107,输,6.5,负,迈阿密热火,66,98

2017-01-02,207.5,大,奥兰多魔术,51,104,赢,-5.5,胜,印第安纳步行者,62,117

2017-01-02,200.5,大,圣安东尼奥马刺,46,112,赢,4.5,胜,亚特兰大老鹰,44,114

2017-01-02,208.5,小,波特兰开拓者,37,95,输,-5.5,负,明尼苏达森林狼,49,89

2017-01-02,217.5,大,多伦多猛龙,58,123,输,8.5,负,洛杉矶湖人,57,114

2017-01-03,211.5,小,俄克拉荷马雷霆,56,94,赢,-1.5,胜,密尔沃基雄鹿,50,98

2017-01-03,217.5,小,新奥尔良鹈鹕,43,82,输,-9.5,胜,克里夫兰骑士,44,90

2016-12-01,194.5,大,孟菲斯灰熊,57,105,赢,-12.5,胜,多伦多猛龙,55,120

2016-12-01,211.5,小,纽约尼克斯,58,106,输,-3.5,负,明尼苏达森林狼,49,104

2016-12-01,209.5,小,洛杉矶湖人,47,96,输,-9.5,负,芝加哥公牛,47,90

2016-12-01,212.5,大,华盛顿奇才,53,115,赢,-5.5,胜,俄克拉荷马雷霆,60,126

2016-12-01,190.5,小,圣安东尼奥马刺,43,94,赢,8.5,负,达拉斯独行侠,40,87

2016-12-01,208.5,大,亚特兰大老鹰,48,107,赢,5.5,胜,菲尼克斯太阳,50,109

2016-12-01,204.5,小,迈阿密热火,52,106,输,-5.5,负,丹佛掘金,47,98

2016-12-01,211.5,大,印第安纳步行者,58,109,赢,-7.5,胜,波特兰开拓者,73,131

2016-12-02,194.5,小,达拉斯独行侠,41,87,输,-10.5,胜,夏洛特黄蜂,44,97

2016-12-02,217.5,小,密尔沃基雄鹿,52,111,输,4.5,负,布鲁克林篮网队,51,93

2016-12-02,185.5,大,奥兰多魔术,49,94,赢,2.5,胜,孟菲斯灰熊,50,95

2016-11-04,199.5,小,萨克拉门托国王,50,94,赢,-1.5,胜,奥兰多魔术,56,102

2016-11-04,209.5,小,丹佛掘金,55,102,输,-3.5,负,明尼苏达森林狼,61,99

2016-11-04,213.5,大,印第安纳步行者,57,107,赢,2.5,胜,密尔沃基雄鹿,63,125

2016-11-04,208.5,大,波士顿凯尔特人,51,122,输,-9.5,胜,克里夫兰骑士,68,128

2016-11-04,225.5,小,俄克拉荷马雷霆,43,96,赢,-11.5,胜,金州勇士,68,122

2016-11-05,209.5,小,亚特兰大老鹰,35,92,赢,-1.5,胜,华盛顿奇才,48,95

2016-11-05,205.5,小,夏洛特黄蜂,43,99,赢,6.5,负,布鲁克林篮网队,50,95

2016-11-05,200.5,小,迈阿密热火,46,87,赢,-7.5,胜,多伦多猛龙,52,96

2016-11-05,210.5,大,纽约尼克斯,56,117,输,-6.5,负,芝加哥公牛,57,104

2016-11-05,198.5,小,洛杉矶快船,53,99,输,5.5,负,孟菲斯灰熊,35,88

2016-11-05,212.5,大,菲尼克斯太阳,58,112,输,-2.5,负,新奥尔良鹈鹕,61,111

2017-02-02,198.5,小,密尔沃基雄鹿,43,88,赢,-7.5,胜,犹他爵士,61,104

2017-02-02,220.5,大,洛杉矶快船,62,124,输,3.5,负,菲尼克斯太阳,59,114

2017-02-02,214.5,大,孟菲斯灰熊,62,119,输,4.5,负,丹佛掘金,49,99

2017-02-02,205.5,大,芝加哥公牛,55,128,输,-4.5,负,俄克拉荷马雷霆,47,100

2017-02-02,227.5,大,夏洛特黄蜂,56,111,输,-17.5,胜,金州勇士,77,126

2017-02-03,217.5,大,洛杉矶湖人,44,108,输,-10.5,胜,华盛顿奇才,58,116

2017-02-03,225.5,小,亚特兰大老鹰,47,113,输,-8.5,负,休斯顿火箭,50,108

2017-02-03,214.5,小,费城76人,53,86,赢,-14.5,胜,圣安东尼奥马刺,48,102

2017-02-03,226.5,大,金州勇士,65,133,输,8.5,负,洛杉矶快船,55,120

2017-02-04,208.5,小,多伦多猛龙,54,94,赢,5.5,胜,奥兰多魔术,52,102

2017-02-04,221.5,小,印第安纳步行者,56,106,输,7.5,负,布鲁克林篮网队,46,97

2017-04-03,218.5,大,丹佛掘金,68,116,输,-5.5,负,迈阿密热火,58,113

2017-04-03,212.5,大,费城76人,49,105,输,-12.5,胜,多伦多猛龙,59,113

2017-04-03,215.5,大,印第安纳步行者,53,130,输,-9.5,胜,克里夫兰骑士,60,135

2017-04-03,212.5,大,芝加哥公牛,63,117,输,-9.5,负,新奥尔良鹈鹕,47,110

2017-04-03,216.5,小,亚特兰大老鹰,43,82,赢,2.5,胜,布鲁克林篮网队,46,91

2017-04-03,222.5,大,华盛顿奇才,57,115,赢,-10.5,胜,金州勇士,67,139

2017-04-03,225.5,大,休斯顿火箭,59,123,输,6.5,负,菲尼克斯太阳,54,116

2017-04-04,217.5,大,波特兰开拓者,57,109,输,-3.5,胜,明尼苏达森林狼,49,110

2017-04-05,219.5,大,奥兰多魔术,55,102,赢,-9.5,胜,克里夫兰骑士,53,122

2017-04-05,222.5,大,布鲁克林篮网队,81,141,输,2.5,负,费城76人,53,118

2017-04-05,203.5,小,多伦多猛龙,51,90,赢,-4.5,胜,印第安纳步行者,40,108

2017-04-05,217.5,大,夏洛特黄蜂,63,111,赢,-4.5,胜,华盛顿奇才,51,118

2017-04-05,204.5,小,芝加哥公牛,40,91,赢,2.5,胜,纽约尼克斯,54,100

2017-03-02,206.5,小,印第安纳步行者,49,99,输,-9.5,胜,圣安东尼奥马刺,47,100

2017-03-02,201.5,小,明尼苏达森林狼,51,107,输,-7.5,负,犹他爵士,35,80

2017-03-02,214.5,小,布鲁克林篮网队,57,109,输,-1.5,负,萨克拉门托国王,54,100

2017-03-02,235.0,小,休斯顿火箭,70,122,输,-1.5,负,洛杉矶快船,58,103

2017-03-03,215.5,小,金州勇士,51,87,赢,7.5,胜,芝加哥公牛,47,94

2017-03-03,220.5,大,夏洛特黄蜂,58,103,赢,3.5,胜,菲尼克斯太阳,61,120

2017-03-03,220.5,大,俄克拉荷马雷霆,60,109,赢,2.5,胜,波特兰开拓者,57,114

2017-03-04,216.5,小,纽约尼克斯,53,102,赢,1.5,胜,费城76人,63,105

2017-03-04,207.5,大,迈阿密热火,53,99,赢,3.5,胜,奥兰多魔术,60,110

2017-03-04,208.5,大,多伦多猛龙,62,114,输,-4.5,负,华盛顿奇才,53,106

2017-03-04,214.5,大,克里夫兰骑士,77,135,输,2.5,负,亚特兰大老鹰,60,130

2017-03-04,210.5,大,洛杉矶快船,47,101,赢,3.5,胜,密尔沃基雄鹿,66,112

2017-01-03,209.5,大,奥兰多魔术,67,115,输,-4.5,负,纽约尼克斯,59,103

2017-01-03,204.5,小,犹他爵士,50,101,输,6.5,负,布鲁克林篮网队,52,89

2017-01-03,228.5,小,华盛顿奇才,53,91,赢,-8.5,胜,休斯顿火箭,41,101

2017-01-03,203.5,大,夏洛特黄蜂,57,111,赢,1.5,胜,芝加哥公牛,58,118

2017-01-03,211.5,小,菲尼克斯太阳,58,98,赢,-4.5,胜,洛杉矶快船,64,109

2017-01-03,227.5,大,丹佛掘金,64,119,输,-14.5,胜,金州勇士,68,127

2017-01-04,203.5,小,明尼苏达森林狼,42,91,赢,3.5,胜,费城76人,57,93

2017-01-04,200.5,大,犹他爵士,45,104,赢,-5.5,胜,波士顿凯尔特人,54,115

2017-01-04,203.5,大,印第安纳步行者,66,121,输,-5.5,负,底特律活塞,60,116

2017-01-04,208.5,小,多伦多猛龙,41,82,赢,-5.5,胜,圣安东尼奥马刺,60,110

2017-01-04,200.5,大,华盛顿奇才,67,105,赢,-1.5,胜,达拉斯独行侠,61,113

2016-12-02,214.5,小,洛杉矶快船,58,113,输,-4.5,负,克里夫兰骑士,50,94

2016-12-02,189.5,大,迈阿密热火,52,111,输,-8.5,负,犹他爵士,48,110

2016-12-02,229.5,大,休斯顿火箭,64,132,输,-10.5,负,金州勇士,59,127

2016-12-03,197.5,小,奥兰多魔术,50,105,输,-1.5,负,费城76人,42,88

2016-12-03,210.5,大,明尼苏达森林狼,52,114,赢,0.0,胜,纽约尼克斯,62,118

2016-12-03,208.5,小,萨克拉门托国王,46,92,输,-6.5,胜,波士顿凯尔特人,47,97

2016-12-03,214.5,小,洛杉矶湖人,48,80,赢,-9.5,胜,多伦多猛龙,69,113

2016-12-03,209.5,大,克里夫兰骑士,60,105,赢,1.5,胜,芝加哥公牛,59,111

2016-12-03,198.5,大,底特律活塞,58,121,输,-2.5,负,亚特兰大老鹰,39,85

2016-12-03,207.5,大,洛杉矶快船,60,114,输,4.5,负,新奥尔良鹈鹕,57,96

2016-12-03,202.5,大,华盛顿奇才,60,105,输,-9.5,胜,圣安东尼奥马刺,57,107

2016-12-03,217.5,大,休斯顿火箭,73,128,输,-3.5,负,丹佛掘金,63,110

2016-11-05,205.5,小,波特兰开拓者,55,105,输,2.5,负,达拉斯独行侠,52,95

2016-11-05,186.5,小,圣安东尼奥马刺,53,100,输,3.5,负,犹他爵士,41,86

2016-11-05,226.5,小,金州勇士,49,97,赢,10.5,胜,洛杉矶湖人,65,117

2016-11-06,206.5,小,明尼苏达森林狼,53,92,赢,-5.5,胜,俄克拉荷马雷霆,59,112

2016-11-06,204.5,小,丹佛掘金,44,86,赢,-4.5,胜,底特律活塞,51,103

2016-11-06,200.5,小,华盛顿奇才,50,86,输,-5.5,胜,奥兰多魔术,40,88

2016-11-06,207.5,小,克里夫兰骑士,57,102,赢,13.5,负,费城76人,46,101

2016-11-06,215.5,小,芝加哥公牛,43,94,赢,-2.5,胜,印第安纳步行者,62,111

2016-11-06,217.5,小,休斯顿火箭,59,97,赢,-2.5,胜,亚特兰大老鹰,65,112

2016-11-06,204.5,大,萨克拉门托国王,48,91,赢,-2.5,胜,密尔沃基雄鹿,61,117

2016-11-06,194.5,大,洛杉矶快船,73,116,输,-4.5,负,圣安东尼奥马刺,55,92

2016-11-07,195.5,大,犹他爵士,49,114,输,1.5,负,纽约尼克斯,54,109

2017-02-04,210.5,大,明尼苏达森林狼,52,108,赢,-3.5,胜,底特律活塞,53,116

2017-02-04,221.5,小,洛杉矶湖人,51,107,输,-13.5,胜,波士顿凯尔特人,62,113

2017-02-04,223.5,大,芝加哥公牛,49,117,输,-5.5,胜,休斯顿火箭,60,121

2017-02-04,205.5,大,孟菲斯灰熊,48,102,赢,2.5,胜,俄克拉荷马雷霆,58,114

2017-02-04,221.5,大,密尔沃基雄鹿,53,117,输,-4.5,胜,丹佛掘金,70,121

2017-02-04,216.5,小,菲尼克斯太阳,49,105,输,-4.5,负,萨克拉门托国王,49,103

2017-02-04,206.5,大,达拉斯独行侠,60,108,输,-4.5,负,波特兰开拓者,47,104

2017-02-05,217.5,小,新奥尔良鹈鹕,49,91,赢,-7.5,胜,华盛顿奇才,53,105

2017-04-05,209.5,小,密尔沃基雄鹿,39,79,赢,-4.5,胜,俄克拉荷马雷霆,63,110

2017-04-05,228.5,大,丹佛掘金,69,134,输,-4.5,负,新奥尔良鹈鹕,75,131

2017-04-05,196.5,小,孟菲斯灰熊,35,89,输,-9.5,胜,圣安东尼奥马刺,33,95

2017-04-05,202.5,小,波特兰开拓者,41,87,赢,-7.5,胜,犹他爵士,47,106

2017-04-05,195.5,小,达拉斯独行侠,38,87,赢,2.5,胜,萨克拉门托国王,36,98

2017-04-05,219.5,大,明尼苏达森林狼,60,107,输,-14.5,胜,金州勇士,68,121

2017-04-06,205.5,大,迈阿密热火,52,112,输,-2.5,负,夏洛特黄蜂,51,99

2017-04-06,199.5,大,多伦多猛龙,46,105,输,1.5,负,底特律活塞,56,102

2017-04-06,219.5,小,克里夫兰骑士,57,114,输,-3.5,负,波士顿凯尔特人,42,91

2017-04-06,199.5,大,俄克拉荷马雷霆,57,103,赢,4.5,负,孟菲斯灰熊,50,100

2017-03-04,190.5,大,孟菲斯灰熊,50,100,赢,2.5,胜,达拉斯独行侠,51,104

2017-03-04,225.5,大,俄克拉荷马雷霆,55,111,赢,5.5,胜,菲尼克斯太阳,58,118

2017-03-04,205.5,大,布鲁克林篮网队,51,97,赢,-13.5,胜,犹他爵士,60,112

2017-03-04,208.5,小,圣安东尼奥马刺,49,101,赢,6.5,负,新奥尔良鹈鹕,48,98

2017-03-04,218.5,小,波士顿凯尔特人,70,115,输,8.5,负,洛杉矶湖人,45,95

2017-03-05,210.5,大,底特律活塞,67,136,输,5.5,负,费城76人,52,106

2017-03-05,202.5,小,多伦多猛龙,42,94,赢,2.5,胜,密尔沃基雄鹿,53,101

2017-03-05,209.5,大,克里夫兰骑士,51,92,赢,-8.5,胜,迈阿密热火,67,120

2017-03-05,209.5,小,洛杉矶快船,55,101,输,1.5,负,芝加哥公牛,61,91

2017-03-05,203.5,小,明尼苏达森林狼,55,90,输,-7.5,胜,圣安东尼奥马刺,43,97

2017-01-04,215.5,大,萨克拉门托国王,60,120,输,-2.5,负,丹佛掘金,51,113

2017-01-04,212.5,小,迈阿密热火,52,90,赢,-5.5,胜,菲尼克斯太阳,56,99

2017-01-04,204.5,大,孟菲斯灰熊,48,102,赢,6.5,胜,洛杉矶湖人,57,116

2017-01-05,205.5,小,亚特兰大老鹰,52,111,输,3.5,负,奥兰多魔术,47,92

2017-01-05,208.5,大,俄克拉荷马雷霆,55,112,赢,-1.5,胜,夏洛特黄蜂,60,123

2017-01-05,213.5,小,密尔沃基雄鹿,52,105,赢,1.5,负,纽约尼克斯,52,104

2017-01-05,204.5,小,芝加哥公牛,52,106,输,-3.5,负,克里夫兰骑士,46,94

2017-01-05,204.5,大,迈阿密热火,64,107,输,-8.5,负,萨克拉门托国王,59,102

2017-01-05,222.5,大,波特兰开拓者,71,117,输,-15.5,胜,金州勇士,69,125

2017-01-05,198.5,大,孟菲斯灰熊,63,106,赢,0.0,胜,洛杉矶快船,53,115

2016-12-04,217.5,小,布鲁克林篮网队,40,103,输,-9.5,胜,密尔沃基雄鹿,50,112

2016-12-04,208.5,大,明尼苏达森林狼,49,125,输,-5.5,负,夏洛特黄蜂,52,120

2016-12-04,205.5,大,波士顿凯尔特人,45,107,赢,9.5,负,费城76人,53,106

2016-12-04,207.5,大,亚特兰大老鹰,47,84,赢,-8.5,胜,多伦多猛龙,62,128

2016-12-04,199.5,大,洛杉矶湖人,62,100,赢,-2.5,胜,孟菲斯灰熊,54,103

2016-12-04,189.5,小,芝加哥公牛,45,82,赢,2.5,胜,达拉斯独行侠,57,107

2016-12-04,199.5,大,丹佛掘金,47,98,赢,-6.5,胜,犹他爵士,49,105

2016-12-04,214.5,小,迈阿密热火,49,92,赢,-6.5,胜,波特兰开拓者,55,99

2016-12-04,230.5,大,菲尼克斯太阳,57,109,赢,-16.5,胜,金州勇士,66,138

2016-12-05,193.5,小,奥兰多魔术,58,98,输,-7.5,负,底特律活塞,50,92

2016-12-05,213.5,小,新奥尔良鹈鹕,41,92,赢,-5.5,胜,俄克拉荷马雷霆,49,101

2016-11-07,203.5,小,波特兰开拓者,47,100,输,0.0,负,孟菲斯灰熊,51,94

2016-11-07,199.5,小,萨克拉门托国王,44,96,输,-9.5,负,多伦多猛龙,50,91

2016-11-07,199.5,小,密尔沃基雄鹿,39,75,赢,-2.5,胜,达拉斯独行侠,47,86

2016-11-07,210.5,大,丹佛掘金,77,123,输,-7.5,负,波士顿凯尔特人,52,107

